citations,author_names,affiliation_locations,orcid_locations,specimen_locations,doi,title,container,language,year
122,"['DESONIE, DANA L.', 'DUNCAN, ROBERT A.']",[],[],,10.1029/jb095ib08p12697,The Cobb-Eickelberg Seamount Chain: Hotspot volcanism with mid-ocean ridge basalt affinity,Journal of Geophysical Research,en,1990.0
123,"['DICKEY, JOHN S.', 'THOMPSON, GEOFFREY', 'FREY, FREDERICK A.', 'HART, STANLEY R.', 'WATSON, E.BRUCE']",[],[],,10.1016/0016-7037(77)90105-3,"Geochemistry and petrology of dredged basalts from the Bouvet triple junction, South Atlantic",Geochimica et Cosmochimica Acta,en,1977.0
124,"['FALLOON, TREVOR J.', 'PEDERSEN, ROLF B.', 'MALPAS, JOHN', 'EDWARDS, STEPHEN J.']",[],[],,10.1144/gsl.sp.1996.118.01.08,A review of the petrology of harzburgites at Hess Deep and Garrett Deep: implications for mantle processes beneath segments of the East Pacific Rise,"Geological Society, London, Special Publications",en,1996.0
125,"['ENGEL, C. G.', 'ENGEL, A. E. J.']",[],[],,10.1126/science.144.3624.1330,Composition of Basalts from the Mid-Atlantic Ridge,Science,en,1964.0
126,"['ENGEL, CELESTE G.', 'HAVENS, R. G.', 'ENGEL, A. E. J.']",[],[],['Mexico'],10.1130/0016-7606(1965)76[719:ccooba]2.0.co;2,Chemical Characteristics of Oceanic Basalts and the Upper Mantle,Geological Society of America Bulletin,en,1965.0
127,"['JORON, J.L.', 'BOUGAULT, H.', 'TREUIL, M.', 'ETOUBLEAU, J.', 'CORRE, O.']",[],[],,10.2973/dsdp.proc.69.150.1983,Costa Rica Rift: Variably Depleted Basalts in the Same Hole,Initial Reports of the Deep Sea Drilling Project,,1983.0
128,"['FERGUSON, ELISA M.', 'KLEIN, EMILY M.']",[],[],,10.1038/366330a0,Fresh basalts from the Pacific–Antarctic Ridge extend the Pacific geochemical province,Nature,en,1993.0
129,"['FLOWER, M. F. J.', 'OHNMACHT, W.', 'ROBINSON, P. T.', 'SCHMINCKE, H. -U.']",[],[],['Azores'],10.1007/bf00371510,Magma fractionation systems beneath the mid-Atlantic ridge at 36?37 � N,Contributions to Mineralogy and Petrology,en,1977.0
130,"['FREY, F.A.', 'NIELSEN, R.', 'STAKES, D.', 'WALKER, N.', 'HART, S.R.']",[],[],['Azores'],10.1016/0012-821x(93)90217-w,"Geochemical characteristics of basaltic glasses from theamar andfamous axial valleys, Mid-Atlantic Ridge (36°–37°N): Petrogenetic implications",Earth and Planetary Science Letters,en,1993.0
132,"['TREUIL, M.', 'JORON, J.L.', 'BOUGAULT, H.']",[],[],,10.2973/dsdp.proc.45.122.1979,"Trace Elements in Basalts from 23°N and 36°N in the Atlantic Ocean: Fractional Crystallization, Partial Melting, and Heterogeneity of the Upper Mantle","Initial Reports of the Deep Sea Drilling Project, 45",,1979.0
133,"['SCHILLING, JEAN-GUY', 'KINGSLEY, RICHARD H.']",[],[],['Azores'],10.1016/0012-821x(94)00241-p,Carbon in Mid-Atlantic Ridge basalt glasses from 28°N to 63°N: Evidence for a carbon-enriched Azores mantle plume,Earth and Planetary Science Letters,en,1995.0
134,"['AGAR, S.M.', 'KEMPTON, P.D.', 'CASEY, J.F.']",[],[],,10.2973/odp.proc.sr.153.007.1997,"Textural, geochemical, and isotopic variations in gabbroic shear zones from the MARK area","Proceedings of the Ocean Drilling Program, 153 Scientific Results",,1997.0
135,[],[],[],,10.1098/rsta.1980.0208,Halogens in the mantle beneath the North Atlantic,"Philosophical Transactions of the Royal Society of London. Series A, Mathematical and Physical Sciences",en,1980.0
136,"['SCHILLING, J.-G.', 'SIGURDSSON, HARALDUR']",[],[],['Azores'],10.1016/0012-821x(76)90021-2,Spinels in Mid-Atlantic Ridge basalts: Chemistry and occurrence,Earth and Planetary Science Letters,en,1976.0
138,"['KINGSLEY, R.', 'SCHILLING, J.-G.', 'BERGERON, M.']",[],[],['Azores'],10.2973/dsdp.proc.37.138.1977,"Rare Earth Abundances in DSDP Sites 332, 334, and 335, and Inferences on the Azores Mantle Blob Activity with Time",Initial Reports of the Deep Sea Drilling Project,,1977.0
141,"['SCHILLING, JEAN -GUY', 'MOORE, JAMES G.']",[],[],,10.1007/bf00375036,"Vesicles, water, and sulfur in Reykjanes Ridge basalts",Contributions to Mineralogy and Petrology,en,1973.0
143,"['MOORE, J.G.', 'UEDA, A.', 'MARAIS, D.J.DES', 'SAKAI, H.']",[],[],['Azores'],10.1016/0016-7037(84)90295-3,"Concentrations and isotope ratios of carbon, nitrogen and sulfur in ocean-floor basalts",Geochimica et Cosmochimica Acta,en,1984.0
144,"['GARCIA, MICHAEL O.', 'MUENOW, DAVID W.', 'BYERS, CHARLES D.']",[],[],['Mexico'],10.1016/0012-821x(86)90035-x,Volatiles in basaltic glasses from the East Pacific Rise at 21°N: implications for MORB sources and submarine lava flow morphology,Earth and Planetary Science Letters,en,1986.0
145,"['NIU, YAOLING', 'HÉKINIAN, ROGER', 'BIDEAU, DANIEL', 'HÉBERT, RÉJEAN']",[],[],,10.1029/94jb02125,Magmatism in the Garrett transform fault (East Pacific Rise near 13°27′S),Journal of Geophysical Research: Solid Earth,en,1995.0
146,"['KASTENS, KIRN A.', 'REYNOLDS, JENNIFER R.', 'BENDER, JOHN F.', 'LANGMUIR, CHARLES H.', 'RYAN, WILLIAM B. F.']",[],[],,10.1038/359493a0,Spatial and temporal variability in the geochemistry of basalts from the East Pacific Rise,Nature,en,1992.0
147,"['CHASE, RICHARD L.', 'MICHAEL, PETER J.', 'ALLAN, JAMES F.']",[],[],['Canada'],10.1029/jb094ib10p13895,"Petrologic and geologic variations along the Southern Explorer Ridge, northeast Pacific Ocean",Journal of Geophysical Research: Solid Earth,en,1989.0
148,"['DOSSO, LAURE', 'JORON, JEAN-LOUIS', 'CALVEZ, JEAN-YVES', 'BOUGAULT, HENRI', 'BEUZART, PAUL']",[],[],['Amsterdam and Saint Paul Islands'],10.1016/0012-821x(88)90045-3,The geochemical structure of the South-East Indian Ridge,Earth and Planetary Science Letters,en,1988.0
149,"['LANGMUIR, CHARLES H.', 'STAUDIGEL, HUBERT', 'KLEIN, EMILY M.']",[],[],,10.1029/90jb01384,"Geochemistry of basalts from the southeast Indian Ridge, 115°E–138°E",Journal of Geophysical Research,en,1991.0
151,"['CLAGUE, DAVID A.', 'DELANEY, JOHN R.', 'EABY, JACQUELINE']",[],[],['Canada'],10.1029/jb089ib09p07883,Sr isotopic variations along the Juan de Fuca Ridge,Journal of Geophysical Research: Solid Earth,en,1984.0
152,"[""O'NEIL, JAMES R"", 'KYSER, T.KURTIS']",[],[],['Canada'],10.1016/0016-7037(84)90392-2,Hydrogen isotope systematics of submarine basalts,Geochimica et Cosmochimica Acta,en,1984.0
153,"['CLAGUE, DAVID A.', 'EISSEN, JEAN-PHILIPPE', 'DIXON, JACQUELINE EABY']",[],[],,10.1029/jb091ib03p03795,Gabbroic xenoliths and host ferrobasalt from the southern Juan de Fuca Ridge,Journal of Geophysical Research: Solid Earth,en,1986.0
154,[],[],[],,,,,,
155,"['KABLE, E. J. D.', 'ERLANK, A. J.']",[],[],,10.1007/bf00389408,The significance of incompatible elements in mid-Atlantic ridge basalts from 45�N with particular reference to Zr/Nb,Contributions to Mineralogy and Petrology,en,1976.0
156,"['MATTEY, D.P.', 'CARR, R.H.', 'WRIGHT, I.P.', 'PILLINGER, C.T.']",[],[],,10.1016/0012-821x(84)90005-0,Carbon isotopes in submarine basalts,Earth and Planetary Science Letters,en,1984.0
157,"['PINEAU, F.', 'JAVOY, M.']",[],[],['Mexico'],10.1016/0012-821x(83)90087-0,Carbon isotopes and concentrations in mid-oceanic ridge basalts,Earth and Planetary Science Letters,en,1983.0
158,"['DELANEY, JOHN R.', 'MUENOW, DAVID W.', 'GRAHAM, DIANA G.']",[],[],,10.1016/0016-7037(78)90003-0,"Abundance and distribution of water, carbon and sulfur in the glassy rims of submarine pillow basalts",Geochimica et Cosmochimica Acta,en,1978.0
159,"['LANGMUIR, C. H.', 'HANSON, G. N.', 'BENDER, J. F.']",[],[],['Mexico'],10.1093/petrology/25.1.213,"Petrogenesis of Basalt Glasses from the Tamayo Region, East Pacific Rise",Journal of Petrology,en,1984.0
160,[],[],[],['Tonga'],,,,,
161,"['SEUFERT, M.', 'HOFMANN, A.W.', 'WHITE, W.M.', 'JOCHUM, K.P.']",[],[],,10.1016/0012-821x(86)90038-5,Nb and Pb in oceanic basalts: new constraints on mantle evolution,Earth and Planetary Science Letters,en,1986.0
162,"['HOFMANN, A. W.', 'WHITE, WILLIAM M.', 'PUCHELT, H.']",[],[],,10.1029/jb092ib06p04881,Isotope geochemistry of Pacific Mid-Ocean Ridge Basalt,Journal of Geophysical Research,en,1987.0
163,"['RHODES, J. M.', 'MORGAN, C.', 'LIIAS, R. A.']",[],[],['Canada'],10.1029/jb095ib08p12713,Geochemistry of axial seamount lavas: Magmatic relationship between the Cobb Hotspot and the Juan de Fuca Ridge,Journal of Geophysical Research,en,1990.0
164,"['KURZ, MARK D.', 'GRAHAM, DAVID W.', 'STAUDIGEL, HUBERT', 'JENKINS, WILLIAM J.', 'BATIZA, RODEY', 'ZINDLER, ALAN']",[],[],,10.1007/bf00371936,"He, Pb, Sr and Nd isotope constraints on magma genesis and mantle heterogeneity beneath young Pacific seamounts",Contributions to Mineralogy and Petrology,en,1988.0
165,"['CASTILLO, PAT', 'BATIZA, RODEY']",[],[],,10.1038/342262a0,"Strontium, neodymium and lead isotope constraints on near-ridge seamount production beneath the South Atlantic",Nature,en,1989.0
167,"['LANGMUIR, CHARLES H.', 'SHIREY, STEVEN B.', 'BENDER, JOHN F.']",[],[],,10.1038/325217a0,"Three-component isotopic heterogeneity near the Oceanographer transform, Mid-Atlantic Ridge",Nature,en,1987.0
168,[],[],[],['Mexico'],,,,,
169,"['FINKEL, R.C.', 'MACDOUGALL, J.D.', 'NEWMAN, S.']",[],[],['Mexico'],10.1016/0012-821x(83)90186-3,230Th-238U disequilibrium systematics in oceanic tholeiites from 21°N on the East Pacific Rise,Earth and Planetary Science Letters,en,1983.0
170,"['AUMENTO, F.']",[],[],,10.1139/e68-001,The Mid-Atlantic Ridge near 45° N. II. Basalts from the area of Confederation Peak,Canadian Journal of Earth Sciences,en,1968.0
171,[],[],[],,,,,,
172,"['MACDOUGALL, J. D.', 'CARLSON, R. W.', 'LUGMAIR, G. W.']",[],[],,10.1029/gl005i004p00229,Differential SM/ND evolution in oceanic basalts,Geophysical Research Letters,en,1978.0
173,"[""O'NIONS, R. K."", 'EVENSEN, N. M.', 'COHEN, R. S.', 'HAMILTON, P. J.']",[],[],,10.1038/283149a0,"U–Pb, Sm–Nd and Rb–Sr systematics of mid-ocean ridge basalt glasses",Nature,en,1980.0
174,"['DEPAOLO, D. J.', 'WASSERBURG, G. J.']",[],[],,10.1029/gl003i012p00743,Inferences about magma sources and mantle structure from variations of143Nd/144Nd,Geophysical Research Letters,en,1976.0
175,"['ALLÈGRE, CLAUDE J.', 'DUPRÉ, BERNARD']",[],[],['Azores'],10.1038/286017a0,Pb–Sr–Nd isotopic correlation and the chemistry of the North Atlantic mantle,Nature,en,1980.0
176,"['ROUSSEAU, DOMINIQUE', 'LAMBRET, BERNARD', 'ALLÈGRE, CLAUDE J.', 'DUPRÉ, BERNARD']",[],[],['Mexico'],10.1038/294552a0,Limitations on the scale of mantle heterogeneities under oceanic ridges,Nature,en,1981.0
177,"['ERLANK, ANTHONY J.', 'HART, STAN R.', 'DICK, HENRY J. B.', 'REID, ARCH M.', 'LE ROEX, ANTON P.', 'FREY, FRED A.']",[],[],,10.1007/bf00384715,"Petrology and geochemistry of basalts from the American-Antarctic Ridge, Southern Ocean: implications for the westward influence of the Bouvet mantle plume",Contributions to Mineralogy and Petrology,en,1985.0
178,"['HASKIN, LARRY', 'FREY, FRED A.']",[],[],['Mexico'],10.1029/jz069i004p00775,Rare earths in oceanic basalts,Journal of Geophysical Research,en,1964.0
179,"['HASKIN, MARY A.', 'HASKIN, LARRY A.', 'POETZ, JO ANN', 'FREY, FRED A.']",[],[],,10.1029/jb073i018p06085,Rare Earth abundances in some basic rocks,Journal of Geophysical Research,en,1968.0
180,"['NICHOLLS, G.D.', 'GRAHAM, A.L.']",[],[],,10.1016/0016-7037(69)90014-3,Mass spectrographic determinations of lanthanide element contents in basalts,Geochimica et Cosmochimica Acta,en,1969.0
181,"['SCHILLING, J.-G.', 'POWELL, J. L.', 'HART, S. R.']",[],[],,10.1038/physci246104a0,Basalts from Iceland and Along the Reykjanes Ridge: Sr Isotope Geochemistry,Nature Physical Science,en,1973.0
182,"['HEKINIAN, R.', 'MOORE, J. G.', 'BRYAN, W. B.']",[],[],['Azores'],10.1007/bf00384746,Volcanic rocks and processes of the Mid-Atlantic Ridge rift valley near 36 � 49? N,Contributions to Mineralogy and Petrology,en,1976.0
184,[],[],[],,,,,,
185,"['GAST, P. W.', 'KAY, R.', 'HUBBARD, N. J.']",[],[],,10.1029/jb075i008p01585,Chemical characteristics and origin of oceanic ridge volcanic rocks1,Journal of Geophysical Research,en,1970.0
186,"['SCHILLING, J.G.', 'JENKINS, W.J.', 'HART, S.R.', 'KURZ, M.D.']",[],[],['Azores'],10.1016/0012-821x(82)90099-1,Helium isotopic variations in the mantle beneath the central North Atlantic Ocean,Earth and Planetary Science Letters,en,1982.0
187,"['ITO, EMI', 'GÖPEL, CHRISTA', 'WHITE, WILLIAM M.']",[],[],['Chagos Archipelago'],10.1016/0009-2541(87)90083-0,"The O, Sr, Nd and Pb isotope geochemistry of MORB",Chemical Geology,en,1987.0
188,"['NEEDHAM, H. D.', 'LE ROEX, ANTON P.', 'ERLANK, A. J.']",[],[],['Azores'],10.1007/bf01161499,Geochemical and mineralogical evidence for the occurrence of at least three distinct magma types in the ‘famous’ region,Contributions to Mineralogy and Petrology,en,1981.0
189,"['DICK, HENRY J.B.', 'LE ROEX, ANTON P.']",[],[],,10.1016/0012-821x(81)90073-x,Petrography and geochemistry of basaltic rocks from the Conrad fracture zone on the America-Antarctica Ridge,Earth and Planetary Science Letters,en,1981.0
190,"['THOMPSON, G.', 'MACHADO, N.', 'BROOKS, C.', 'LUDDEN, J. N.']",[],[],,10.1038/295226a0,Fine-scale isotopic heterogeneity in the sub-Atlantic mantle,Nature,en,1982.0
191,"['MATHEZ, E. A.']",[],[],['Howland and Baker islands'],10.1029/jb081i023p04269,Sulfur solubility and magmatic sulfides in submarine basalt glass,Journal of Geophysical Research,en,1976.0
193,"['EWING, MAURICE', 'SHIDO, FUMIKO', 'MIYASHIRO, AKIHO']",[],[],,10.1007/bf00371331,Diversity and origin of abyssal tholeiite from the Mid-Atlantic Ridge near 24� and 30� North latitude,Contributions to Mineralogy and Petrology,en,1969.0
194,[],[],[],,,,,,
195,"['HAYS, E.E.', 'NICHOLLS, G.D.', 'NALWALK, A.J.']",[],[],,10.1016/0025-3227(64)90019-2,The nature and composition of rock samples dredged from the Mid-Atlantic Ridge between 22°N and 52°N,Marine Geology,en,1964.0
196,"[""O'NIONS, R. K."", 'PANKHURST, R. J.']",[],[],['Norway'],10.1093/petrology/15.3.603,Petrogenetic Significance of Isotope and Trace Element Variations in Volcanic Rocks From the Mid-Atlantic,Journal of Petrology,en,1974.0
197,"[""O'NIONS, R.K."", 'HAMILTON, P.J.', 'EVENSEN, N.M.']",[],[],,10.1016/0012-821x(77)90100-5,Variations in143Nd/144Nd and87Sr/86Sr ratios in oceanic basalts,Earth and Planetary Science Letters,en,1977.0
199,"['SCHILLING, J-G.', 'ROWE, E. C.']",[],[],['Iceland'],10.1038/279033a0,Fluorine in Iceland and Reykjanes Ridge basalts,Nature,en,1979.0
200,"['SHERVAIS, JOHN W.', 'STAKES, DEBRA S.', 'HOPSON, CLIFFORD A.']",[],[],['Azores'],10.1029/jb089ib08p06995,"The volcanic-tectonic cycle of the FAMOUS and AMAR Valleys, Mid-Atlantic Ridge (36°47′N): Evidence from basalt glass and phenocryst compositional variations for a steady state magma chamber beneath the valley midsections, AMAR 3",Journal of Geophysical Research: Solid Earth,en,1984.0
201,[],[],[],['Chagos Archipelago'],10.1098/rsta.1980.0224,"Lead isotopic study of young volcanic rocks from mid-ocean ridges, ocean islands and island arcs","Philosophical Transactions of the Royal Society of London. Series A, Mathematical and Physical Sciences",en,1980.0
203,"['TATSUMOTO, MITSUNOBU']",[],[],,10.1016/0012-821x(78)90126-7,Isotopic composition of lead in oceanic basalt and its implication to mantle evolution,Earth and Planetary Science Letters,en,1978.0
204,"['HEGNER, E.', 'TATSUMOTO, M.']",[],[],,10.1029/jb092ib11p11380,"Pb, Sr, and Nd isotopes in basalts and sulfides from the Juan de Fuca Ridge",Journal of Geophysical Research: Solid Earth,en,1987.0
205,"['TATSUMOTO, MITSUNOBU', 'CHURCH, S. E.']",[],[],['United States'],10.1007/bf00382443,Lead isotope relations in oceanic Ridge basalts from the Juan de Fuca-Gorda Ridge area N.E. Pacific Ocean,Contributions to Mineralogy and Petrology,en,1975.0
206,[],[],[],['Azores'],,,,,
207,"['ITO, E.', 'WHITE, W. M.', 'SEUFERT, H. M.', 'HOFMANN, A. W.', 'JOCHUM, K. P.']",[],[],,10.1038/306431a0,"K, U and Th in mid-ocean ridge basalt glasses and heat production, K/U and K/Rb in the mantle",Nature,en,1983.0
208,"['HOFMANN, A.W.', 'WHITE, W.M.', 'NEWSOM, H.E.', 'JOCHUM, K.P.']",[],[],,10.1016/0012-821x(86)90112-3,"Siderophile and chalcophile element abundances in oceanic basalts, Pb isotope evolution and growth of the Earth's core",Earth and Planetary Science Letters,en,1986.0
209,"['WHITE, W. M.', 'HOFMANN, A. W.']",[],[],,10.1038/296821a0,Sr and Nd isotope geochemistry of oceanic basalts and mantle evolution,Nature,en,1982.0
210,"['BATIZA, R.', 'JOHNSON, J.R.']",[],[],,10.2973/dsdp.proc.54.105.1980,Trace Element and Isotopic Evidence for Magma Mixing in Alkalic and Transitional Basalts Near the East Pacific Rise At 8°N,Initial Reports of the Deep Sea Drilling Project,,1980.0
211,"['BATIZA, RODEY', 'VANKO, DAVID']",[],[],,10.1029/jb089ib13p11235,Petrology of Young Pacific Seamounts,Journal of Geophysical Research: Solid Earth,en,1984.0
212,"['BUNCH, T.E.', 'LABORDE, R.']",[],[],,10.2973/dsdp.proc.34.114.1976,Mineralogy and Compositions of Selected Basalts from DSDP Leg 34,Initial Reports of the Deep Sea Drilling Project,,1976.0
214,"['BUNCH, T. E.', 'CLAGUE, DAVID A.']",[],[],,10.1029/jb081i023p04247,Formation of ferrobasalt at East Pacific Midocean Spreading Centers,Journal of Geophysical Research,en,1976.0
215,"['ENGEL, C. G.', 'ENGEL, A. E. J.']",[],[],['Mexico'],10.1126/science.146.3643.477,Igneous Rocks of the East Pacific Rise: The alkali volcanic suite appear to be differentiated from a tholeiitic basalt extruded from the mantle,Science,en,1964.0
217,"['ALLÈGRE, CLAUDE J.', 'HAMELIN, BRUNO', 'DUPRÉ, BERNARD']",[],[],,10.1016/0012-821x(84)90173-0,Lead-strontium isotopic variations along the East Pacific Rise and the Mid-Atlantic Ridge: a comparative study,Earth and Planetary Science Letters,en,1984.0
218,"['HAMELIN, B.', 'ZINDLER, A.', 'KLEIN, E. M.', 'LANGMUIR, C. H.', 'STAUDIGEL, H.']",[],[],,10.1038/333623a0,Isotope evidence of a mantle convection boundary at the Australian-Antarctic Discordance,Nature,en,1988.0
219,"['SCHILLING, JEAN-GUY', 'HANAN, BARRY B.']",[],[],['Easter Island'],10.1029/jb094ib06p07432,Easter microplate evolution: Pb isotope evidence,Journal of Geophysical Research,en,1989.0
220,"['SCHILLING, J.-G.', 'HANAN, B. B.', 'FONTIGNIE, D.', 'MCCULLY, B.', 'KINGSLEY, R. H.']",[],[],,10.1029/94jb00337,Influence of the Sierra Leone mantle plume on the equatorial Mid-Atlantic Ridge: A Nd-Sr-Pb isotopic study,Journal of Geophysical Research: Solid Earth,en,1994.0
221,"['SCHILLING, J-G.', 'HANAN, B. B.', 'KINGSLEY, R. H.']",[],[],,10.1038/322137a0,Pb isotope evidence in the South Atlantic for migrating ridge—hotspot interactions,Nature,en,1986.0
222,"['GENTE, P.', 'RYAN, W. B. F.', 'HEKINIAN, R.', 'AUZENDE, J. M.', 'KAPPEL, E. S.', 'FRANCHETEAU, J.']",[],[],,10.1007/bf00316774,Offset Spreading Centers near 12�53? N on the East Pacific Rise: Submersible observations and composition of the volcanics,Marine Geophysical Researches,en,1985.0
223,"['FOUQUET, Y.', 'HEKINIAN, R.']",[],[],,10.2113/gsecongeo.80.2.221,Volcanism and metallogenesis of axial and off-axial structures on the East Pacific Rise near 13 degrees N,Economic Geology,en,1985.0
224,"['JOHNSON, JEFFREY R.']",[],[],,10.1029/jb084ib04p01635,"Transitional basalts and tholeiites from the East Pacific Rise, 9°N",Journal of Geophysical Research,en,1979.0
225,"['JOHNSON, G. L.', 'JAKOBSSON, S. P.']",[],[],['Iceland'],10.1029/jb090ib12p10073,Structure and petrology of the Reykjanes Ridge between 62°55′N and 63°48′N,Journal of Geophysical Research,en,1985.0
226,"['SHIMIZU, NOBUMICHI', 'DICK, HENRY J. B.', 'JOHNSON, KEVIN T. M.']",[],[],,10.1029/jb095ib03p02661,Melting in the oceanic upper mantle: An ion microprobe study of diopsides in abyssal peridotites,Journal of Geophysical Research,en,1990.0
228,"['DICK, HENRY J. B.', 'JOHNSON, KEVIN T. M.']",[],[],,10.1029/92jb00701,Open system melting and temporal and spatial variation of peridotite and basalt at the Atlantis II Fracture Zone,Journal of Geophysical Research,en,1992.0
